province;red;green;blue;x;x
4379;181;38;38;Middlands;x
4380;186;74;52;Donegal;x
4381;24;57;119;Oversticht;x
4382;213;194;38;Ommeland;x
4383;220;189;139;Haag;x
4384;234;156;30;Rennes;x
4385;206;210;106;Cotentin;x
4386;153;88;207;Vendee;x
4387;227;104;55;Angouleme;x
4388;90;50;219;Chartres;x
4389;212;131;52;Touraine;x
4390;154;146;0;Troyes;x
4391;208;37;117;Vivarais;x
4392;227;148;148;Auxerrois;x
4393;242;243;255;Saceruela;x
4394;165;171;255;Villalba;x
4395;140;147;255;Fuensalida;x
4396;153;159;255;Siguenza;x
4397;114;124;255;Tarancon;x
4398;63;76;255;Horche;x
4399;127;136;255;Alcocer;x
4400;229;231;255;Consuegra;x
4401;178;183;255;Torrijos;x
4402;12;20;255;San Juan;x
4403;216;219;255;Valdepenas;x
4404;102;112;255;Quintanar;x
4405;204;207;255;San Pablo;x
4406;191;195;255;Puertollano;x
4407;147;151;255;Moya;x
4408;76;88;255;Chinchilla;x
4409;89;100;255;Alcaraz;x
4410;255;235;178;Segura;x
4411;255;245;216;Hellin;x
4412;255;242;204;Villacarrillo;x
4413;135;143;255;Navalucillos;x
4414;165;255;250;Aroche;x
4415;242;255;254;Paymogo;x
4416;140;255;249;Lepe;x
4417;153;255;249;Constantina;x
4418;109;255;242;Belmez;x
4419;255;197;25;Almaden;x
4420;229;255;253;Santa Ollala;x
4421;50;255;244;Algeciras;x
4422;216;255;253;Almonte;x
4423;127;255;248;Jerez;x
4424;89;255;246;Arcos;x
4425;204;255;252;Prado;x
4426;114;255;247;Ronda;x
4427;61;255;242;Teba;x
4428;102;255;247;Archidona;x
4429;255;204;50;Lucena;x
4430;255;207;63;Illora;x
4431;255;213;89;Guadix;x
4432;255;223;127;Purchena;x
4433;255;193;38;Albox;x
4434;255;190;12;Huescar;x
4435;255;226;140;Caravaca;x
4436;255;219;114;Huelma;x
4437;255;239;191;Velez;x
4438;255;248;229;San Javier;x
4439;255;216;102;Adra;x
4440;255;210;76;Nerja;x
4441;76;255;246;Ecija;x
4442;255;229;153;Cazorla;x
4443;12;255;234;Hornachuelos;x
4444;137;163;138;Barcelos;x
4445;139;165;140;Penafiel;x
4446;100;119;101;Guimaraes;x
4447;169;201;171;Vila Real;x
4448;132;158;134;Mirandela;x
4449;83;99;84;Moncorvo;x
4450;214;255;216;Miranda;x
4451;255;153;186;Figueira;x
4452;255;229;238;Feira;x
4453;255;204;220;Pinhel;x
4454;255;165;195;Lamego;x
4455;255;216;229;Fundao;x
4456;255;114;161;Ourem;x
4457;255;140;178;Obidos;x
4458;255;89;144;Colares;x
4459;255;127;169;Coruche;x
4460;255;76;135;Portalegre;x
4461;255;38;110;Elvas;x
4462;255;63;127;Olivenca;x
4463;255;50;118;Moura;x
4464;255;25;101;Portel;x
4465;255;191;212;Sao Pedro;x
4466;255;228;147;Alcala;x
4467;238;255;229;Lagos;x
4468;188;255;153;Silves;x
4469;155;255;102;Tavira;x
4470;172;255;127;Aljustrel;x
4471;205;255;178;Alcacer do Sal;x
4472;221;255;204;Serpa;x
4473;122;255;50;Ourique;x
4474;40;204;204;Piedrahita;x
4475;255;232;165;Jumilla;x
4476;255;12;93;Redondo;x
4477;255;102;152;Alcobaca;x
4478;255;178;203;Covilha;x
4479;178;255;251;Aljarafe;x
4480;191;255;251;Utrera;x
4481;249;249;249;X
4482;248;248;248;X
4483;247;247;247;X
4484;246;246;246;X
4485;127;231;249;Ontinyent;x
4486;149;232;244;Caudete;x
4487;158;255;248;Loja;x
4488;93;66;255;Aven;x
4489;68;233;60;Lorient;x
4490;199;17;206;SaintMalo;x
4491;229;211;92;Redon;x
4492;116;53;211;Ancenis;x
4493;3;126;41;Fougeres;x
4494;229;174;41;Coutances;x
4495;108;229;41;Caen;x
4496;74;138;63;Cholet;x
4497;70;24;128;Bressuire;x
4498;72;55;26;Niort;x
4499;245;216;164;Cognac;x
4500;154;238;64;Medoc;x
4501;106;115;172;Alcamo
4502;58;144;16;Corleone
4503;65;70;99;Sciacca
4504;123;191;230;Termini
4505;131;66;65;Mistretta
4506;70;98;59;Castroreale
4507;95;31;18;Terranova
4508;173;162;88;Piazza
4509;132;60;57;Palmi
4510;56;143;58;Rossano
4511;156;147;120;Sala
4512;134;120;66;Campagna
4513;34;149;121;Gallipoli
4514;132;94;57;Martina
4515;122;137;38;Altamura
4516;87;22;12;Pozzuoli
4517;77;109;176;Castellammare
4518;117;24;98;Piedimonte
4519;90;80;82;SantAngelo
4520;116;50;37;Cassino
4521;39;67;27;Montesilvano
4522;101;36;111;Comunanza
4523;56;87;29;Cascia
4524;42;102;80;Rieti
4525;147;72;32;Tarquinia
4526;126;71;21;Terracina
4527;46;72;20;Monterotondo
4528;92;88;27;Cecina
4529;76;72;10;Pontedera
4530;59;97;161;Montecatini
4531;175;161;138;Montieri
4532;68;101;55;SanLorenzo
4533;63;13;10;Borgo
4534;21;99;82;Chianciano
4535;104;52;46;UBorgu
4536;33;60;69;Nuoro
4537;126;42;158;SanTeodoro
4538;108;56;36;Macomer
4539;145;87;159;XedrideLeni
4540;54;33;73;Sanluri
4541;44;134;42;Bagno
4542;30;73;93;Roubion
4543;126;69;97;SanDalmazzo
4544;99;77;45;Pinarolium
4545;88;13;123;Villafranca
4546;84;84;84;x
4547;49;69;81;Vigevano
4548;113;85;51;Edolo
4549;17;86;51;Sassuolo
4550;46;34;75;Tizzano
4551;81;63;70;Lovere
4552;111;42;87;Iseo
4553;89;107;71;Koper
4554;32;81;32;Oderzo
4555;74;44;107;Bassano
4556;155;73;73;Kasserine
4557;99;47;47;BirelAter
4558;93;46;46;Sabibah
4559;141;74;80;ElKef
4560;125;38;46;Quenza
4561;64;36;36;Khenchela
4562;187;71;77;OumELBouaghini
4563;122;69;74;Tebessa
4564;85;92;73;AynMalilah
4565;125;152;78;ElEulma
4566;172;223;82;Setif
4567;114;138;71;BordjBouArreridj
4568;193;232;126;ElMhir
4569;117;144;71;Tazmalt
4570;132;153;96;BeniSlimane
4571;126;115;162;Enfidha
4572;105;86;168;Sousse
4573;70;61;99;Monastir
4574;92;81;125;Mahdia
4575;77;69;102;AsSubayhah
4576;143;132;178;Kairouan
4577;94;74;158;Haffuz
4578;145;121;221;HajebElAyoun
4579;112;83;196;ElJem
4580;156;132;226;Chebba
4581;109;96;143;Sfax
4582;66;59;86;Kerkennah
4583;183;163;241;Lampedusa
4584;85;71;129;SidiBouzid
4585;140;126;185;Thelepte
4586;58;44;101;Hebira
4587;169;158;202;Regueb
4588;83;83;83;x
4589;69;61;92;Sened
4590;105;80;184;BirAliBenKhalifa
4591;103;81;85;Skhira
4592;125;96;76;Gabes
4593;161;119;81;Boughrara
4594;179;141;91;Djerba
4595;122;93;68;Zarzia
4596;173;129;90;BenGardane
4597;110;83;58;Zuwara
4598;172;125;82;Sabratah
4599;129;132;57;KhemisMiliana
4600;172;175;89;AinDefla
4601;109;111;53;Chlef
4602;207;211;104;OuedRhiou
4603;119;120;82;Relizane
4604;91;93;48;Rahuoia
4605;154;156;101;Mascara
4606;169;172;86;Youb
4607;175;178;102;OuledBoughalem
4608;85;86;61;SidiAli
4609;183;185;131;Mostaganem
4610;98;99;70;Mohammadia
4611;169;172;90;Arzew
4612;143;144;103;SidibelAbbes
4613;104;105;63;AinKihal
4614;136;138;68;Tlemcen
4615;199;202;104;BeniSaf
4616;105;108;35;Oran
4617;202;40;51;Oujda
4618;144;31;39;Naima
4619;215;60;71;ElAioun
4620;168;61;69;Ghazaouet
4621;110;42;47;Ahfir
4622;205;79;88;Berkane
4623;132;37;43;Saidia
4624;92;35;39;Aklim
4625;123;172;93;Tangiers
4626;66;82;56;Ceuta
4627;93;123;74;Melilla
4628;245;193;83;AlSeghir
4629;203;162;108;Tetouan
4630;87;64;33;Chaouen
4631;182;139;82;BabTaza
4632;230;183;122;Aulef
4633;131;104;68;Larache
4634;185;139;78;Asilah
4635;113;89;58;ElJebha
4636;217;157;79;ElHoceima
4637;229;185;128;Ketama
4638;212;163;99;Targuist
4639;98;72;38;Ajdir
4640;146;115;74;Midar
4641;82;60;32;AinZohra
4642;132;96;49;Nador
4643;197;150;90;DarElKebdani
4644;173;118;12;KsarelKebir
4645;152;132;217;Moknine
4646;84;134;72;Taourirt
4647;57;81;52;Debdou
4648;105;182;87;Garsif
4649;77;137;63;Taddart
4650;124;194;108;Taza
4651;51;82;44;Mezguitem
4652;46;73;41;Tahala
4653;163;220;152;AinAicha
4654;96;144;85;Taounate
4655;105;164;93;Sefrou
4656;83;125;75;Fes
4657;84;161;69;Karia
4658;56;99;48;Ifran
4659;93;173;77;Meknes
4660;120;187;106;SidiKacem
4661;64;102;56;JorfelMelha
4662;135;188;125;Teroual
4663;81;119;73;Tiddas
4664;54;98;45;Rommani
4665;143;178;136;Tiflet
4666;50;84;44;Khemisset
4667;166;220;155;SidiYahya
4668;90;167;75;SoukelArbaa
4669;72;114;63;Bousselham
4670;127;200;112;OuledMesbah
4671;62;102;54;Kenitra
4672;40;66;35;Sale
4673;73;125;63;Rabat
4674;113;41;41;Tarfaya
4675;119;65;65;Laayoune
4676;76;25;25;Tan-Tan
4677;168;146;126;Quarzazate
4678;168;146;46;Tinghir
4679;233;192;122;Nur
4680;165;239;157;Tamoudolt
4681;177;200;123;Tagdamert
4682;223;208;175;Sijilmasa
4683;134;84;110;Wymouth
4684;73;39;33;Tiverton
4685;123;38;38;Glastonbury
4686;89;17;30;Bristol
4687;66;37;86;Winchester
4688;57;88;120;Dover
4689;96;102;54;Rutland
4690;54;102;62;Peterborough
4691;36;82;26;Wisbech
4692;84;44;122;Grantham
4693;109;78;110;Coventry
4694;69;83;224;Stoke
4695;67;136;230;Appleby
4696;137;43;76;Leeds
4697;146;50;120;Goole
4698;29;53;78;Lanark
4699;56;31;81;Inverness
4700;32;60;66;Skye
4701;63;99;40;Moray
4702;115;191;64;Badenoch
4703;162;199;137;Banff
4704;93;125;72;Aberdeen
4705;59;82;43;Ballater
4706;46;67;32;Orkneyislands
4707;46;100;32;Shetland
4708;96;74;17;Denbigh
4709;96;74;27;Montgomery
4710;96;74;37;Aberystwyth
4711;96;74;47;Fishguard
4712;96;74;57;Chepstow
4713;221;35;118;Coppinger;x
4714;217;214;0;Killarney;x
4715;99;93;116;Barry;x
4716;235;116;211;WestHalfofButler;x
4717;95;232;166;OLoughlin;x
4718;35;61;110;Athlone;x
4719;40;18;89;Athenry;x
4720;115;63;152;Wicklow;x
4721;149;232;136;Carlow;x
4722;233;175;100;Ballina;x
4723;67;32;96;OHara;x
4724;162;45;187;McDermott;x
4725;200;0;108;McGauran;x
4726;44;175;124;OBoyle;x
4727;110;99;120;Strabane;x
4728;116;21;95;EastONeill;x
4729;173;79;79;Drogheda;x
4730;73;115;202;MacQuillian
4731;72;61;138;Guelmim
4732;122;107;215;Mirleft
4733;75;59;172;Tiznit
4734;49;42;95;Taghazout
4735;129;117;200;Agadir
4736;56;48;104;Tiout
4737;42;38;73;Eddir
4738;95;81;181;Taroudant
4739;63;49;153;Berhil
4740;78;61;185;Taliouine
4741;30;25;63;Imsouane
4742;48;39;105;Tadrart
4743;103;89;190;AitDaoud
4744;82;68;165;Argana
4745;135;84;104;Smimou
4746;66;36;48;Essaouira
4747;110;66;86;Bouzarktoune
4748;123;90;103;Abdeljalil
4749;191;196;109;Safi
4750;236;241;150;Kedima
4751;129;131;100;ElHaouzia
4752;157;161;92;Youssoufia
4753;89;105;47;Lambakra
4754;130;150;75;Bouzerrara
4755;59;69;32;Oualidia
4756;45;52;25;ElJadida
4757;201;221;146;Azzemour
4758;164;181;119;Frej
4759;109;116;92;BirJdid
4760;188;146;102;Chichaoua
4761;156;121;84;Imintanoute
4762;137;107;74;Marrakesh
4763;190;155;117;Asni
4764;193;149;102;AitOurir
4765;215;178;139;SidiMansour
4766;165;112;136;Khenifra
4767;202;149;173;Aguelmouss
4768;187;121;151;QuedZem
4769;138;88;110;Khouribga
4770;218;147;179;Ezzhiliga
4771;164;112;135;Lagnadiz
4772;85;78;173;ElKelaa
4773;105;101;156;Demnat
4774;62;58;113;Bzou
4775;69;62;167;Azilal
4776;93;88;161;FquihBehSalah
4777;122;115;208;BeniMellal
4778;80;72;182;Tadla
4779;223;216;32;Casablanca
4780;181;175;16;Mohammedia
4781;70;57;64;Skhour
4782;46;38;42;Mayate
4783;79;65;72;ElBorouj
4784;42;35;39;Abbou
4785;25;23;24;ElGara
4786;39;34;37;Benahmed
4787;73;60;67;Berrechid
4788;55;46;51;Settat
4789;96;71;84;Guisser
4790;82;71;77;Khemisset
4791;105;34;104;Aubonne
4792;92;31;91;Romainmotier
4793;30;54;86;Willisau
4794;55;84;102;Gruningen
4795;128;72;64;Einsiedeln
4796;112;137;175;Weesen
4797;103;45;122;Verres
4798;143;107;64;Tirano
4799;76;62;4;Verbania
4800;34;75;76;Bellinzona
4801;13;39;90;Davos
4802;116;97;9;Splugen
4803;161;185;29;Werdenberg
4804;148;165;98;Swiec
4805;117;131;75;Kostrzyn
4806;116;128;79;Ueckermunde
4807;147;162;102;Berszten
4808;105;117;68;Storgard
4809;165;184;108;Czoplenko
4810;110;123;70;Bobolice
4811;156;175;98;Rumzbork
4812;121;135;77;Czlechowo
4813;109;122;71;Przechlewo
4814;129;144;84;Potagowo
4815;118;132;74;Biologarda
4816;135;152;83;Puck
4817;149;167;93;Czersko
4818;127;143;80;Nowe
4819;176;197;113;Gniew
4820;143;159;92;Torun
4821;114;128;71;Wielbark
4822;137;150;96;Zantyr
4823;175;179;178;Resija
4824;162;168;166;Meindeneve
4825;143;147;146;Plut
4826;179;188;185;Bartanstabs
4827;162;165;164;Guddamistan
4828;181;187;186;Pobete
4829;166;173;171;Wiskiauten
4830;100;105;102;Tarnavisks
4831;65;82;73;Ronze
4832;100;107;103;Aldeska
4833;83;89;86;Skomanti
4834;106;114;110;Raganiti
4835;92;102;97;Ramige
4836;115;120;118;Linkaiti
4837;117;123;121;Sasava
4838;83;87;85;Kathava
4839;125;132;129;Ungura
4840;99;105;102;Rethava
4841;101;105;103;Lecai
4842;91;96;93;Lukas
4843;128;132;130;Arys
4844;86;90;88;Senspils
4845;100;105;103;Skaitan
4846;121;128;125;Saldava
4847;99;105;103;Lubava
4848;111;117;114;Ylava
4849;93;99;96;Austrati
4850;105;110;108;Paslenkas
4851;94;116;116;Drusin
4852;88;93;90;Labiawa
4853;119;125;121;Kaimawa
4854;89;95;92;Twangste
4855;110;117;113;Rinawa
4856;93;99;97;Pilawa
4857;110;116;112;Unstrapils
4858;117;123;120;Girdava
4859;178;187;184;Ilawa
4860;115;120;117;Solidawa
4861;94;102;97;Honeda;
4862;156;42;42;Alberschwende
4863;95;26;26;Dornbirn
4864;122;26;35;Tarasp
4865;223;111;124;Landeck
4866;93;30;30;Silz
4867;45;1;232;Sillian
4868;132;49;55;Ampezzo
4869;14;14;14;x
4870;153;36;27;Tarvisio
4871;92;17;36;Longau
4872;126;44;34;Mittersill
4873;185;49;65;Saalfelden
4874;128;24;48;Taufers
4875;13;13;13;x
4876;134;42;52;Cles
4877;75;37;42;Marienberg
4878;113;37;57;Flodning
4879;12;12;12;x
4880;73;15;31;Schwaz
4881;81;32;24;Razuns
4882;105;17;23;Velden
4883;78;8;11;Volkermarkt
4884;235;127;31;Traismauer
4885;140;86;113;BadenbeiWien
4886;184;94;138;Hainburg
4887;116;20;67;Hornstein
4888;98;48;73;Eisenstadt
4889;220;120;169;Kobersdorf
4890;114;60;87;Rechnitz
4891;116;78;97;Parndorf
4892;125;57;91;Durnkrut
4893;175;37;105;Laa
4894;158;178;25;Triebensee
4895;170;101;101;Grein
4896;116;50;50;Ybbs
4897;56;77;235;Raabs
4898;226;150;148;Rohrbach
4899;98;29;29;Rottenmann
4900;173;54;59;Schwanberg
4901;176;100;55;Olawa
4902;111;44;38;Strzelin
4903;104;27;12;Ksiaz
4904;150;44;20;KamiennaGora
4905;161;51;33;Zmigrod
4906;152;130;22;Boleslawiec
4907;229;105;66;Chojnow
4908;116;42;30;Trzebnica
4909;179;82;59;Chojnik
4910;172;87;67;BrzegDolny
4911;93;30;18;Bohumin
4912;212;67;38;Fridek
4913;128;42;22;Zator
4914;167;70;47;Zywiec
4915;120;57;32;Siewierz
4916;224;16;60;Wschowa
4917;165;33;12;Schwiebus
4918;221;57;30;Strzelce
4919;147;51;35;Gliwice
4920;62;218;110;TripoliItself
4921;47;158;81;Tajoura
4922;75;209;116;Tarhunah
4923;117;88;61;Garyan
4924;29;114;55;Khoms
4925;45;158;80;Zliten
4926;25;98;48;Misrata
4927;82;202;119;Tawergha
4928;46;128;71;Abugrein
4929;155;185;185;Sirte
4930;197;236;236;Harawa
4931;150;185;185;BinJawad
4932;166;205;205;RasLanuf
4933;140;168;168;ElAgheila
4934;155;201;202;Brega
4935;133;170;170;Zuwetina
4936;191;224;224;Qaminis
4937;117;152;151;Benghazi
4938;163;200;200;Marj
4939;105;169;170;Elbeida
4940;171;212;212;Derna
4941;133;164;164;Timimi
4942;146;211;212;Tobruk
4943;101;164;165;Bardia
4944;165;129;103;Beirut
4945;173;144;121;Porphyreon
4946;164;144;129;Sidon
4947;178;155;138;Belfort
4948;172;159;150;Tyre
4949;175;169;166;Toron
4950;152;145;142;Belinas
4951;179;173;170;Scandeleon
4952;192;197;202;AbdonHebron
4953;177;184;189;Chorazin
4954;138;148;157;BethsaidaJulias
4955;157;173;196;Acre
4956;131;144;162;Nazareth
4957;154;172;188;Tiberias
4958;177;209;237;Haifa
4959;126;157;190;Caymont
4960;162;195;229;Endor
4961;138;176;211;Bethsan
4962;148;178;210;Tanturah
4963;121;149;181;Caesarea
4964;134;164;197;Samaria
4965;121;155;193;Amathus
4966;87;115;149;Aluk
4967;135;165;196;Arsurf
4968;120;152;188;Mirabel
4969;110;138;172;Nablus
4970;95;124;161;Korea
4971;93;117;141;Jaffa
4972;105;136;178;Lydda
4973;88;114;147;Bethel
4974;80;105;135;Jerusalem
4975;60;86;117;Jericho
4976;68;103;146;Aram
4977;67;97;132;PhiladelphiaofAmon
4978;105;131;165;Ibelin
4979;94;122;159;Blanchegarde
4980;70;94;125;Bethlehem
4981;54;81;111;BathsofHerod
4982;48;67;89;Dimonmadmen
4983;83;103;131;Ascalon
4984;101;131;168;Elentheropolis
4985;64;81;104;Arish
4986;76;94;119;Gaza
4987;91;113;143;Etam
4988;53;70;89;Hebron
4989;50;73;98;Kerye
4990;42;65;84;Kerak
4991;66;90;117;Katrane
4992;66;89;113;Beersheba
4993;69;97;123;Dimona
4994;56;82;96;Zoar
4995;41;61;63;Punon
4996;42;65;73;Montreal
4997;37;55;53;Petra
4998;44;66;58;Aqaba
4999;57;80;59;Nuweibaa
5000;76;104;71;Dahab
5001;92;114;80;SharmElSheikh
5002;44;66;48;Haql
5003;57;82;58;Alsharaf
5004;68;96;66;Hamid
5005;85;116;76;Alkhuraybah
5006;75;102;64;Alsourah
5007;93;125;78;AlMuwaileh
5008;64;87;54;Duba
5009;83;107;73;Shigry
5010;63;84;53;Shuwah
5011;109;135;97;AlFaraah
5012;89;113;78;AbuRakah
5013;88;23;118;Tabuk
5014;44;255;198;Sakaka
5015;255;233;44;Hail
5016;184;185;134;SidiBarrani
5017;158;150;104;ZawyetUmmElRakham
5018;203;181;122;MarsaMatruh
5019;184;150;84;ElDabaa
5020;223;175;99;ElAlamein
5021;179;137;71;ElHamam
5022;252;193;102;Alexandria
5023;212;166;95;AlQahir
5024;199;149;71;KafrElDawar
5025;247;194;109;AbuAlMatamir
5026;206;163;95;AbuHummus
5027;227;184;117;Idku
5028;181;148;97;Damanhour
5029;203;167;109;AdDilinjat
5030;165;134;86;Rasheed
5031;214;169;98;Desouk
5032;232;190;125;KafrElShaikh
5033;181;137;67;KafrElZayat
5034;226;179;104;ShebeenElKom
5035;190;152;92;Ashmun
5036;196;160;105;Tanta
5037;181;140;75;ElMahallaElKubra
5038;188;153;99;ElHamoul
5039;230;193;135;Baltim
5040;221;169;87;Belkas
5041;197;148;72;Banha
5042;167;130;71;Zifta
5043;221;183;122;Zagazig
5044;233;186;112;ElSenbellawein
5045;153;125;81;Mansoura
5046;220;185;129;ElZarqa
5047;173;142;93;Damietta
5048;212;162;84;Dikirnis
5049;232;180;97;ElGamaleya
5050;193;151;85;Faqus
5051;238;198;135;ElHosayneya
5052;186;154;103;ElMatareya
5053;128;120;103;BiralAbd
5054;235;185;113;Cairo
5055;155;121;72;Giza
5056;197;150;88;AlAyyat
5057;164;123;78;Atfih
5058;191;147;104;AshShinnawiyyah
5059;144;111;79;Faiyum
5060;202;152;102;Sinnuris
5061;159;124;91;BeniSuef
5062;129;101;78;AlFashn
5063;150;118;92;BaniMazar
5064;120;94;77;Samalut
5065;146;114;96;Minya
5066;122;97;86;Mallawi
5067;102;80;76;AlQusiyyah
5068;123;95;94;Manfalut
5069;102;81;85;Asyut
5070;90;70;73;AlBadari
5071;131;133;86;ElTor
5072;110;108;67;RasAbuRudeis
5073;154;145;88;AbuZenima
5074;181;160;96;RasSedir
5075;226;180;82;Suez
5076;190;167;97;AinSokhna
5077;147;141;99;Zaafarana
5078;105;104;66;RasGhareb
5079;145;147;96;RasShukeir
5080;112;119;79;Hurghada
5081;95;119;82;Safaga
5082;184;144;58;Ismailia
5083;114;80;85;StCatherine
5084;119;107;82;Nekhel
5085;152;140;116;Hasna
5086;129;93;85;Farafra
5087;167;129;98;elBahariya
5088;224;201;139;Cara
5089;180;181;128;Siwa
5090;155;156;105;AlJaghbub
5091;95;126;101;Mechili
5092;178;203;64;Ghadames
5093;170;121;78;Tataouine
5094;253;172;56;Gafsa
5095;105;179;203;Biskra
5096;94;149;167;Touggourt
5097;135;209;233;Quargla
5098;213;199;230;Ghardaia
5099;169;61;173;Laghouat
5100;156;230;170;Djelfa
5101;128;16;8;Tiaret
5102;67;35;33;Saida
5103;69;82;203;ElAbiodh
5104;216;219;127;Figuig
5105;42;131;105;Sabha
5106;117;46;196;Tuat
5107;223;229;49;Graciosa
5108;149;153;43;Fuerteventura
5109;105;108;34;GranCanaria
5110;193;197;81;Tenerife
5111;125;128;44;Gomera
5112;199;203;96;Palma
5113;147;149;87;ElHierro
5114;123;182;80;IlhasSelvagens
5115;83;126;51;Madeira
5116;108;82;59;Medinine
5117;173;128;89;AlHammah
5118;119;92;68;Kebili
5119;104;75;49;Dguache
5120;144;111;81;Naftah
5121;96;73;52;Remada
5122;152;112;76;Dehiba
5123;78;59;42;Nalut
5124;138;102;69;Tiji
5125;87;63;41;Alzintan
5126;161;197;197;Sawknah
5127;114;147;147;Zillah
5128;148;196;197;Awjilah
5129;110;152;153;Jalu
5130;159;144;82;Krumlov
5131;217;195;107;Loket
5132;147;128;52;Rataje
5133;182;163;87;Pribrem
5134;193;168;66;Kourim
5135;144;127;58;MladaBoleslaw
5136;116;103;49;BiskupskyBrod
5137;164;152;75;Usti
5138;211;196;94;Trnovany
5139;141;131;63;Louny
5140;194;171;77;Liberec
5141;155;136;61;Chrudim
5142;111;97;40;Pribyslav
5143;131;115;52;DvurKralove
5144;223;201;114;Vrchlabi
5145;182;167;108;Klatovy
5146;131;120;78;Kladruby
5147;194;121;7;Jihlava
5148;223;150;164;Pernstejn
5149;138;19;14;Mezirici
5150;187;106;98;Veligrad
5151;94;184;92;Lodenice
5152;69;137;67;Hustopece
5153;186;211;118;Prostejov
5154;85;122;137;Prerov
5155;119;43;47;Leibnitz
5156;212;81;87;Pfannberg
5157;79;33;36;Radkersburg
5158;110;31;31;Friedberg
5159;149;88;88;Gleisdorf
5160;58;68;191;Kapfenberg
5161;96;52;52;Ischl
5162;230;65;65;Enns
5163;11;11;11;x
5164;10;10;10;x
5165;9;9;9;x
5166;8;8;8;x
5167;27;110;54;UNK
5168;133;138;242;Bivona
5169;36;66;24;Torres
5170;208;131;113;Arzachona
5171;108;168;188;Ozieri
5172;120;54;182;Dolianova
5173;34;92;78;Soleto
5174;217;153;91;Conversano
5175;120;89;15;Vieste
5176;110;173;83;LAquila
5177;60;66;188;SanBenedetto
5178;112;205;171;Temi
5179;74;193;172;Sestri
5180;144;58;137;Voghera
5181;136;184;212;Broni
5182;119;150;229;Legnano
5183;149;65;124;Monza
5184;152;107;54;Treviglio
5185;78;166;179;Fidenza
5186;121;79;218;Collecchio
5187;50;173;111;Castelnovo
5188;191;92;157;Asola
5189;102;51;43;Salo
5190;143;34;116;Peschiera
5191;115;97;203;Goito
5192;7;7;7;x
5193;119;107;159;Cento
5194;179;69;51;Rovigo
5195;91;110;175;Castelfrance
5196;110;96;47;Aviano
5197;188;50;86;Tolmezzo
5198;99;89;52;Cividale
5199;66;191;81;Vipava
5200;150;96;211;Schio
5201;127;203;138;Cromarty
5202;91;150;100;Caithness
5203;134;227;149;Sutherland
5204;95;161;106;Ross
5205;113;179;124;Strathnaver
5206;71;120;79;Ullapool
5207;117;48;69;Presteigne
5208;82;82;82;x
5209;108;161;148;Torquay
5210;83;85;149;Yarmouth
5211;159;39;107;Thetford
5212;152;189;244;Lowestoft
5213;76;54;5;Islandshire
5214;54;96;46;Redesdale
5215;75;119;66;Hexhamshire
5216;116;62;5;Sadberge
5217;64;35;31;Cleveland
5218;110;60;149;Richmond
5219;162;95;86;Scarborough
5220;38;86;35;Pontefract
5221;66;119;68;Grimsby
5222;190;70;81;Skanderborg
5223;138;55;63;Lysgaard
5224;206;87;98;Randers
5225;215;99;110;Hjorring
5226;190;87;97;Skodborg
5227;122;52;58;Ulfborg
5228;212;89;101;Lundenaes
5229;155;76;83;Skadst
5230;178;218;20;Vamdrup
5231;203;52;66;Amrum
5232;229;99;120;Skodborg
5233;233;71;98;Aabenraa
5234;196;91;109;Skaerbaek
5235;147;60;68;Hvetbo
5236;114;58;63;Horns
5237;209;97;115;Middelfart
5238;126;48;61;Assens
5239;164;71;87;Samso
5240;134;27;55;Sakskobing
5241;242;100;136;Niebull
5242;202;71;105;Stevns
5243;140;51;74;Roskilde
5244;179;80;106;Holbaek
5245;220;62;77;Laeso
5246;149;73;50;Zlotow
5247;110;43;103;Ostrzeszow
5248;81;26;17;Miedzyrzecz
5249;211;63;80;Czarnkow
5250;102;33;41;Trzcianka
5251;209;157;141;Pila
5252;66;226;104;Wielen
5253;58;82;42;Trzemeszno
5254;78;130;202;Leszno
5255;43;51;200;Wolsztyn
5256;104;110;227;Miedzybrud
5257;136;138;185;Wronki
5258;99;103;176;Oborniki
5259;168;170;205;Grodzisk
5260;74;94;184;Kobylin
5261;132;97;48;Srem
5262;208;91;196;Pleszew
5263;40;146;80;Greifswald
5264;86;211;133;Anklam
5265;105;107;61;Marlow
5266;110;29;37;Criwitz
5267;236;144;55;Brunow
5268;72;165;111;Grevesmuhlen
5269;49;110;75;Bukow
5270;111;58;72;Sprakebull
5271;20;35;233;Flensburg
5272;227;156;174;Bredstedt
5273;247;244;7;Heligoland
5274;50;48;110;Buchen
5275;182;121;139;Neustadt
5276;159;202;124;Lutjenburg
5277;181;61;62;Heiligenhafen
5278;6;6;6;x
5279;5;5;5;x
5280;107;72;47;Thyraia
5281;185;168;98;Pyrgion
5282;33;119;43;Usaq
5283;187;139;104;Opsikia
5284;152;34;159;Thyateira
5285;106;226;112;Madytos
5286;27;167;70;Lampsakos
5287;123;7;212;Baris
5288;153;224;175;Kenkhreai
5289;60;158;90;Assos
5290;125;22;71;Adramytrion
5291;215;170;48;Poimanenos
5292;105;114;202;Mileroupolis
5293;161;9;9;Apameia
5294;211;141;141;Kios
5295;112;199;69;Pegadia
5296;124;163;211;Adrianeia
5297;61;43;90;Tiberioupolis
5298;215;214;148;Philia
5299;117;106;47;Galatas
5300;99;217;110;Rousion
5301;215;214;103;MegaleKaria
5302;174;178;229;Pamphylos
5303;83;214;4;Nike
